Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit
CA-2022-100924,2021-04-13,2021-04-15,,Alice Harris,Corporate,Eugene,Oregon,West,Technology,Copiers,Canon Copier,15,543.79,0.4,8156.85,721.04
CA-2021-101555,2022-11-16,2022-11-19,First Class,Emma Hill,Consumer,Savannah,Georgia,South,Office Supplies,Envelopes,Kraft Envelopes,4,379.73,0,1518.92,505.07
CA-2022-101901,2022-12-15,2022-12-21,First Class,Noah Brown,Home Office,San Antonio,Texas,Central,Furniture,Bookcases,Atlantic Bookcase,9,548.24,0.2,4934.16,705.31
CA-2022-100858,2023-03-23,2023-03-27,First Class,Xander Wilson,Home Office,Hartford,Connecticut,East,Technology,Copiers,Xerox Copier,11,817.26,0.1,8989.86,1810.13
CA-2023-100944,2023-04-11,2023-04-13,Standard Class,Irene Hill,HOME OFFICE,Detroit,Michigan,Central,Office Supplies,Labels,Dymo Labels,13 units,306.08,0,3979.04,1070.62
CA-2021-101051,2023-09-22,2023-09-29,Standard Class,Liam Adams,Corporate,Allentown,Pennsylvania,East,Furniture,Chairs,Task Chair,13 units,579.26,0,7530.38,2429.04
CA-2021-100570,2021-05-15,2021-05-18,Standard Class,Felix Williams,Consumer,Portland,Oregon,West,Office Supplies,Labels,Mead Labels,1,433.19,0.3,433.19,78.63
CA-2023-101392,2021-03-13,2021-03-17,First Class,,Corporate,Reno,Nevada,West,Office Supplies,Fasteners,Binder Clips,11,743.79,0.4,8181.69,1205.6
CA-2023-101669,2022-12-20,2022-12-21,Standard Class,Zach Jackson,Consumer,Las Vegas,Nevada,West,Office Supplies,Binders,GBC Binder,4,116.85,0,467.4,40.78
CA-2022-100320,2021-01-14,2021-01-16,Second Class,Henry Nguyen,Home Office,Raleigh,North Carolina,South,Furniture,Chairs,Task Chair,6,859.66,0.2,5157.96,590.1
CA-2023-100697,2022-03-28,2022-03-31,Standard Class,Henry Adams,Consumer,Rockford,Illinois,Central,Technology,Phones,Motorola Razr,14,8.67,0.1,121.38,39.74
CA-2022-101594,2023-01-13,2023-01-20,Second Class,Tina Flores,Corporate,Detroit,Michigan,Central,Office Supplies,Envelopes,Padded Envelopes,15,901.14,0.1,13517.1,667.98
CA-2022-101416,2023-06-29,2023-07-04,Same Day,Derek Miller,Corporate,Spokane,Washington,West,Furniture,Chairs,High-Back Chair,11,406.09,0.5,4466.99,73.12
CA-2022-100937,2021-07-05,2021-07-07,Second Class,Derek Jackson,Home Office,Worcester,Massachusetts,East,Office Supplies,Envelopes,Padded Envelopes,10,739.67,0,7396.7,544.58
CA-2022-100085,2022-01-31,2022-02-02,Second Class,John Wilson,Corporate,Norfolk,Virginia,South,Furniture,Furnishings,Floor Lamp,3,1178.11,0.3,3534.33,291.06
CA-2023-101191,2022-05-16,2022-05-21,Standard Class,Clara Smith,Corporate,Saint Paul,Minnesota,Central,Office Supplies,Art,Scissors,6,458.19,0.1,2749.14,573.6
CA-2022-101895,2022-08-29,2022-08-30,Standard Class,Karen Wilson,Consumer,Jacksonville,Florida,South,Furniture,Tables,Folding Table,3,406.07,0,1218.21$,334.37
CA-2023-100856,2023-05-09,2023-05-14,Same Day,Victor Scott,Corporate,Mesa,Arizona,West,Office Supplies,Art,Elmer's Glue,12,812.29,0,9747.48,2822.41
CA-2023-101205,2022-05-15,2022-05-17,Standard Class,Karen Smith,Consumer,Eugene,Oregon,West,Furniture,Chairs,Mid-Back Chair,8,206.94,0,1655.52,607.95
CA-2023-100149,2022-08-02,2022-08-05,Second Class,Bob Hill,Corporate,Boston,Massachusetts,East,Office Supplies,Envelopes,Kraft Envelopes,5 units,789.06,0.1,3945.3,334.32
CA-2022-100563,2023-01-29,2023-02-01,Second Class,Emma Nelson,Corporate,Salem,Oregon,West,Furniture,Tables,Folding Table,14,993.8,0,13913.2,4512.83
CA-2021-101683,2023-01-29,2023-02-04,Second Class,Clara Anderson,Corporate,Savannah,Georgia,South,Technology,Accessories,Kensington Mouse,4,500.11,0,2000.44,121.38
CA-2023-101477,2023-12-13,2023-12-20,Standard Class,Jack Smith,HOME OFFICE,Syracuse,New York,East,Office Supplies,Paper,Premium Cardstock,4,408.07,0,1632.28,205.85
CA-2021-101368,2022-11-22,2022-11-29,Second Class,Olivia Nelson,Consumer,Los Angeles,California,West,Furniture,Furnishings,Floor Lamp,1,654.15,0.5,654.15,23.8
CA-2023-101713,2021-05-18,2021-05-23,Second Class,Karen Allen,Consumer,Eugene,Oregon,West,Office Supplies,Fasteners,Binder Clips,14,790.96,0.3,11073.44,415.15
CA-2023-100315,2022-08-19,2022-08-20,First Class,Harry Williams,Home Office,Richmond,Virginia,South,Technology,Copiers,Canon Copier,12,77.54,0,930.48,173.2
CA-2021-101625,2022-11-03,2022-11-08,Standard Class,Alice Smith,Consumer,Newark,New Jersey,East,Office Supplies,Fasteners,Stapler,14,382.0,0.3,5348.0$,924.69
CA-2021-101503,2022-09-29,2022-10-04,First Class,Rachel Flores,Consumer,Richmond,Virginia,South,Technology,Copiers,Xerox Copier,5,182.98,0.2,914.9,49.09
CA-2021-100316,2022-08-13,2022-08-19,First Class,Wendy White,Corporate,Reno,Nevada,West,Furniture,Tables,Folding Table,15,724.51,0.3,10867.65,469.38
CA-2022-101094,2022-02-06,2022-02-13,Standard Class,Brian Smith,Home Office,Nashville,Tennessee,South,Furniture,Tables,Conference Table,10,95.75,0.1,957.5,97.86
CA-2023-100896,2021-07-01,2021-07-06,Second Class,Xander Allen,Corporate,Hartford,Connecticut,East,Office Supplies,Pens,Staples Ballpoint,7,364.43,0,2551.01,457.54
CA-2021-100442,2021-06-03,2021-06-07,First Class,Rachel Scott,Home Office,Philadelphia,Pennsylvania,East,Furniture,Furnishings,Curtains,4,587.74,0.1,2350.96,214.23
CA-2023-100552,2021-11-08,2021-11-13,Same Day,Sam Jones,Consumer,Savannah,Georgia,South,Office Supplies,Storage,SAFCO Files,15,628.49,0.2,9427.35,2380.22
CA-2022-101597,2021-11-26,2021-12-01,Standard Class,Xander Hill,Corporate,Detroit,Michigan,Central,Furniture,Furnishings,Rug,1,328.99,0.4,328.99,21.19
CA-2022-101570,2023-11-02,2023-11-03,Standard Class,Tina Miller,Home Office,Worcester,Massachusetts,East,Technology,Copiers,Ricoh Copier,3 units,1143.94,0,3431.82,330.9
CA-2023-100826,2023-07-11,2023-07-14,,Uma Anderson,Corporate,Boston,Massachusetts,East,Office Supplies,Fasteners,Stapler,5,1030.19,0,5150.95,198.47
CA-2022-101711,2021-05-13,2021-05-17,Second Class,David Jones,Consumer,Tucson,Arizona,West,Office Supplies,Art,Scotch Tape,8,574.69,0.1,4597.52,459.92
CA-2021-100656,2023-07-14,2023-07-17,Standard Class,Uma Garcia,Corporate,Bridgeport,Connecticut,East,Technology,Phones,Google Pixel,11,739.17,0,8130.87,1315.7
CA-2022-102035,2022-04-07,2022-04-09,Standard Class,Leo Johnson,Home Office,San Diego,California,West,Furniture,Chairs,Executive Chair,1,562.22,0.5,562.22,45.71
CA-2021-100727,2023-07-05,2023-07-10,Same Day,Felix Nelson,Home Office,Orlando,Florida,South,Furniture,Furnishings,Floor Lamp,3,71.25,0,213.75,59.14
CA-2023-101089,2022-07-03,2022-07-07,Second Class,Brian Garcia,Home Office,Memphis,Tennessee,South,Furniture,Chairs,Mid-Back Chair,1,186.19,0.4,186.19,11.63
CA-2023-100591,2021-05-06,2021-05-10,Standard Class,Carol Miller,Consumer,Phoenix,Arizona,West,Furniture,Tables,Folding Table,3,1054.42,0.5,3163.26,308.34
CA-2022-100960,2021-02-09,2021-02-10,Same Day,Karen Smith,Home Office,Cincinnati,Ohio,Central,Office Supplies,Art,Crayola Markers,7,720.58,0,5044.06,1302.7
CA-2021-101020,2022-11-24,2022-11-27,First Class,,Corporate,Jacksonville,Florida,South,Furniture,Chairs,Mid-Back Chair,14,967.44,0,13544.16$,908.21
CA-2021-101862,2023-08-03,2023-08-06,First Class,Clara Harris,Consumer,Orlando,Florida,South,Technology,Accessories,Logitech Keyboard,9,805.09,0.3,7245.81,917.35
CA-2021-101709,2023-05-04,2023-05-05,Same Day,Wendy Smith,Consumer,Memphis,Tennessee,South,Technology,Phones,Motorola Razr,6,1139.62,0.3,6837.72,740.23
CA-2022-100332,2021-05-05,2021-05-08,Standard Class,Noah Nguyen,Consumer,Memphis,Tennessee,South,Office Supplies,Binders,GBC Binder,11,284.32,0,3127.52,405.29
CA-2022-100700,2023-10-29,2023-10-31,First Class,David Taylor,Home Office,Buffalo,New York,East,Office Supplies,Binders,Avery Binder,2,453.35,0,906.7,232.54
CA-2021-100749,2023-10-10,2023-10-15,Same Day,Jason Hill,Corporate,Spokane,Washington,West,Technology,Accessories,Plantronics Headset,12,455.98,0,5471.76,1741.34
CA-2021-100751,2021-01-01,2021-01-06,,Felix Harris,Corporate,Salem,Oregon,West,Technology,Accessories,Logitech Keyboard,15,525.91,0.1,7888.65,1181.62
CA-2023-100107,2022-03-29,2022-04-02,Standard Class,Frank Flores,Home Office,Grand Rapids,Michigan,Central,Technology,Accessories,Plantronics Headset,1,581.91,0.1,581.91,90.97
CA-2021-100529,2022-02-08,2022-02-11,First Class,Eva Williams,Home Office,Norfolk,Virginia,South,Furniture,Tables,Dining Table,6,798.77,0.2,4792.62,878.19
CA-2023-100260,2021-03-19,2021-03-24,Standard Class,Leo Thomas,Consumer,Henderson,Nevada,West,Technology,Machines,Fellowes Laminator,7,10.46,0,73.22,7.4
CA-2023-101516,2023-04-29,2023-05-05,Second Class,Anna Torres,Home Office,Cleveland,Ohio,Central,Technology,Machines,Fellowes Laminator,14,550.42,0.4,7705.88,1091.35
CA-2022-100782,2022-08-24,2022-08-26,Same Day,Frank White,Corporate,Mesa,Arizona,West,Office Supplies,Labels,Mead Labels,6,162.15,0.1,972.9,110.19
CA-2023-101657,2023-09-29,2023-10-06,Standard Class,Paul Nguyen,Corporate,Grand Rapids,Michigan,Central,Technology,Copiers,Canon Copier,11,1043.97,0.3,11483.67,2190.39
CA-2021-100375,2022-10-22,2022-10-23,First Class,Zach Nelson,Home Office,Austin,Texas,Central,Office Supplies,Labels,Dymo Labels,8,483.2,0.5,3865.6,312.89
CA-2021-100222,2023-05-31,2023-06-07,First Class,Yara White,Corporate,Phoenix,Arizona,West,Furniture,Chairs,Mid-Back Chair,6,1008.23,0,6049.38,1808.88
CA-2021-100359,2021-01-22,2021-01-25,Same Day,Grace Martin,Home Office,Pittsburgh,Pennsylvania,East,Technology,Copiers,Xerox Copier,8,86.54,0.4,692.32,
CA-2023-101336,2022-08-29,2022-09-01,Same Day,Karen Smith,Consumer,San Francisco,California,West,Technology,Accessories,USB Hub,11,465.93,0.5,5125.23,456.44
CA-2023-101803,2021-11-20,2021-11-27,Same Day,Xander Johnson,Consumer,Portland,Oregon,West,Office Supplies,Paper,HP Paper,9,460.62,0.1,4145.58,1209.33
CA-2023-100964,2022-07-19,2022-07-20,,,Consumer,Springfield,Massachusetts,East,Office Supplies,Paper,Premium Cardstock,14,136.66,0.3,1913.24,189.7
CA-2022-102012,2022-06-09,2022-06-14,Second Class,Jane Taylor,Corporate,New York City,New York,East,Furniture,Tables,Conference Table,12,1008.74,0.1,12104.88,3801.64
CA-2023-100213,2022-07-20,2022-07-25,First Class,Rachel Williams,Corporate,Los Angeles,California,West,Office Supplies,Pens,BIC Pens,5,443.66,0.5,2218.3,67.91
CA-2023-101936,2022-09-29,2022-10-01,First Class,Bob Torres,Corporate,Albany,New York,East,Office Supplies,Art,Scissors,7,105.35,0,737.45,263.39
CA-2021-101700,2021-04-21,2021-04-24,Second Class,Victor Nguyen,Consumer,Worcester,Massachusetts,East,Office Supplies,Art,Crayola Markers,14,364.05,0.4,5096.7,142.7
CA-2021-101935,2022-10-04,2022-10-10,Second Class,Clara Harris,Home Office,Greensboro,North Carolina,South,Office Supplies,Pens,Sharpie Markers,7,623.14,0,4361.98,1182.58
CA-2023-100993,2021-01-15,2021-01-18,Standard Class,Emma Young,Consumer,Orlando,Florida,,Technology,Copiers,Xerox Copier,13,878.59,0.4,11421.67,585.63
CA-2022-100145,2022-09-29,2022-10-02,Second Class,Anna Miller,Consumer,Orlando,Florida,South,Office Supplies,Art,Scotch Tape,5,875.92,0.5,4379.6,294.37
CA-2022-100040,2023-02-07,2023-02-11,Second Class,Derek Nelson,Corporate,Tacoma,Washington,West,Technology,Accessories,Kensington Mouse,3,99.37,0.2,298.11,54.11
CA-2021-101740,2022-08-17,2022-08-21,Second Class,Henry Nelson,Home Office,Pittsburgh,Pennsylvania,East,Furniture,Tables,Folding Table,14,1142.53,0.4,15995.42,1704.89
CA-2021-101374,2023-06-24,2023-06-27,First Class,Sam Hill,Corporate,Mesa,Arizona,West,Furniture,Bookcases,Sauder Bookcase,6,1100.76,0.1,6604.56,183.42
CA-2023-101527,2023-02-13,2023-02-17,Same Day,Paul Allen,Home Office,San Antonio,Texas,Central,Technology,Copiers,Ricoh Copier,9,884.25,0.1,7958.25,1536.71
CA-2021-101451,2023-10-01,2023-10-07,Standard Class,,Consumer,Newark,New Jersey,East,Furniture,Chairs,High-Back Chair,7,53.47,0.4,374.29,38.59
CA-2023-100632,2022-05-15,2022-05-21,Same Day,David White,Consumer,Springfield,Massachusetts,East,Office Supplies,Envelopes,Kraft Envelopes,7,29.49,0.2,206.43,43.05
CA-2022-100113,2021-07-29,2021-08-04,Second Class,Liam Hill,Corporate,Portland,Oregon,West,Office Supplies,Envelopes,Poly Envelopes,8,1039.02,0,8312.16,2634.82
CA-2021-100905,2021-06-24,2021-06-26,Second Class,Isla Torres,Corporate,Phoenix,Arizona,West,Furniture,Chairs,High-Back Chair,12,1055.38,0,12664.56$,1319.48
CA-2022-100975,2021-01-14,2021-01-17,First Class,,Corporate,Eugene,Oregon,West,Furniture,Tables,Folding Table,4,1157.42,0,4629.68,964.82
CA-2022-101731,2022-06-20,2022-06-23,Standard Class,Mona Nelson,HOME OFFICE,Duluth,Minnesota,Central,Furniture,Furnishings,Wall Clock,5,875.44,0.1,4377.2,465.35
CA-2021-100942,2023-01-04,2023-01-11,First Class,Felix Thompson,Corporate,Pittsburgh,Pennsylvania,East,Technology,Machines,Epson Scanner,5,73.51,0.4,367.55,22.55
CA-2022-100061,2022-08-07,2022-08-14,Same Day,Quinn Nguyen,Consumer,Augusta,Georgia,South,Office Supplies,Art,Elmer's Glue,6,815.58,0.5,4893.48,482.3
CA-2023-101668,2022-04-21,2022-04-26,Same Day,Brian Adams,Corporate,Trenton,New Jersey,East,Office Supplies,Storage,SAFCO Files,3,405.88,0,1217.64,408.74
CA-2021-101888,2021-03-02,2021-03-07,Second Class,Tina Young,Consumer,Virginia Beach,Virginia,South,Technology,Accessories,Plantronics Headset,1,575.92,0,575.92,153.17
CA-2022-100703,2021-08-11,2021-08-15,Same Day,Noah Flores,Consumer,Boston,Massachusetts,East,Furniture,Chairs,High-Back Chair,10,200.24,0.2,2002.4,100.46
CA-2021-100720,2021-05-29,2021-05-31,Same Day,Harry Torres,Corporate,San Diego,California,West,Furniture,Tables,Conference Table,6,411.22,0,2467.32,550.36
CA-2021-100567,2022-09-30,2022-10-03,,Tina Harris,Corporate,Reno,Nevada,West,Furniture,Tables,Folding Table,7,244.73,0.1,1713.11,574.72
CA-2022-100686,2022-05-05,2022-05-07,Second Class,Emma Williams,Consumer,Spokane,Washington,West,Technology,Machines,Fellowes Laminator,15,852.11,0.2,12781.65,2679.91
CA-2023-100437,2021-05-16,2021-05-20,Same Day,Zach Anderson,Home Office,Minneapolis,Minnesota,Central,Furniture,Chairs,Mesh Chair,5,860.94,0,4304.7,1043.29
CA-2022-100247,2021-12-10,2021-12-11,Standard Class,Quinn Martin,Consumer,Saint Paul,Minnesota,Central,technology,Copiers,Ricoh Copier,3,689.57,0.1,2068.71,579.03
CA-2022-100583,2022-10-11,2022-10-15,Standard Class,Tina Green,Corporate,Spokane,Washington,West,Technology,Phones,Apple iPhone,13,83.1,0,1080.3,35.87
CA-2022-101876,2023-09-04,2023-09-07,Same Day,,Home Office,Knoxville,Tennessee,South,Technology,Copiers,Canon Copier,12,587.63,0,7051.56,2787.35
CA-2023-101795,2021-12-24,2021-12-29,Standard Class,Olivia White,Consumer,Grand Rapids,Michigan,Central,Furniture,Chairs,High-Back Chair,9,191.05,0.3,1719.45,376.0
CA-2021-100850,2022-01-10,2022-01-11,Same Day,Eva Nelson,Corporate,Houston,Texas,Central,Furniture,Bookcases,Sauder Bookcase,4,956.03,0,3824.12,512.89
CA-2022-101436,2022-05-24,2022-05-28,First Class,Harry Flores,Consumer,Nashville,Tennessee,South,Office Supplies,Binders,Wilson Binder,14,400.47,0.1,5606.58,1200.66
CA-2022-101997,2021-07-26,2021-08-01,Second Class,Harry Jackson,Corporate,Las Vegas,Nevada,West,Technology,Phones,Apple iPhone,14,364.96,0,5109.44,1728.74
CA-2022-101865,2022-10-30,2022-10-31,Standard Class,Mona Brown,Consumer,Rockford,Illinois,Central,Technology,Phones,Motorola Razr,15,686.22,0,10293.3,2095.69
CA-2021-101546,2023-10-10,2023-10-13,Second Class,Uma Johnson,Corporate,Duluth,Minnesota,Central,Furniture,Bookcases,Atlantic Bookcase,1,173.67,0.1,173.67,33.33
CA-2023-101933,2022-11-21,2022-11-24,Second Class,Felix Allen,Home Office,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,Binder Clips,1,1086.54,0,1086.54,373.45
CA-2022-100496,2021-01-21,2021-01-24,First Class,Emma Johnson,CORPORATE,Atlanta,Georgia,South,Furniture,Chairs,Task Chair,12,229.27,0,2751.24,629.93
CA-2023-101897,2021-12-02,2021-12-09,Same Day,Wendy Wilson,Consumer,Raleigh,North Carolina,South,Furniture,Chairs,Executive Chair,5,466.82,0.2,2334.1,554.84
CA-2022-100947,2021-08-16,2021-08-22,First Class,Mona Harris,Corporate,Jacksonville,Florida,South,Furniture,Furnishings,Picture Frame,4,851.91,0.1,3407.64,97.96
CA-2023-100256,2022-05-04,2022-05-08,Standard Class,Xander Brown,Corporate,Tampa,Florida,South,Technology,Copiers,Canon Copier,1,410.45,0.1,410.45,112.16
CA-2021-100767,2023-12-25,2023-12-27,First Class,Noah King,Home Office,San Antonio,Texas,Central,Technology,Accessories,USB Hub,12,942.21,0,11306.52,404.33
CA-2023-101850,2022-05-10,2022-05-14,Standard Class,Felix Taylor,Corporate,Norfolk,Virginia,South,Furniture,Tables,Standing Desk,14,1002.03,0.2,14028.42,2350.03
CA-2023-101060,2021-03-25,2021-03-30,First Class,Noah Taylor,Consumer,Nashville,Tennessee,South,Furniture,Chairs,High-Back Chair,1,1074.47,0,1074.47,279.54
CA-2022-100897,2021-03-22,2021-03-27,Standard Class,Irene Williams,Home Office,San Francisco,California,West,Technology,Copiers,Xerox Copier,5,520.87,0,2604.35,766.55
CA-2021-100855,2023-04-12,2023-04-16,Standard Class,Paul Davis,Home Office,Virginia Beach,Virginia,South,Furniture,Furnishings,Picture Frame,14,700.49,0,9806.86,2597.62
CA-2023-100590,2021-10-12,2021-10-14,Standard Class,Wendy Anderson,Home Office,Philadelphia,Pennsylvania,East,Furniture,Chairs,Executive Chair,13,824.29,0,10715.77,519.71
CA-2022-100949,2023-05-11,2023-05-18,Standard Class,Clara Anderson,Consumer,Springfield,Massachusetts,East,Office Supplies,Storage,Steelcase Files,10,1169.74,0.1,11697.4,
CA-2023-101472,2021-10-16,2021-10-20,First Class,Yara Garcia,Corporate,Fresno,California,West,Technology,Phones,Samsung Galaxy,7,711.87,0.1,4983.09,833.41
CA-2023-100605,2023-02-06,2023-02-11,First Class,Anna Smith,Home Office,Atlanta,Georgia,South,Office Supplies,Envelopes,Poly Envelopes,6,1078.02,0.2,6468.12,335.47
CA-2022-101819,2023-10-03,2023-10-06,Second Class,Eva Anderson,Home Office,Detroit,Michigan,Central,Technology,Phones,Motorola Razr,3,584.23,0,1752.69$,300.83
CA-2022-101742,2023-12-24,2023-12-28,Second Class,,Home Office,Charlotte,North Carolina,South,Furniture,Furnishings,Wall Clock,2,916.55,0.4,1833.1,274.3
CA-2021-101893,2023-08-19,2023-08-20,Standard Class,Bob Jones,Consumer,Raleigh,North Carolina,South,Furniture,Bookcases,Bush Bookcase,10,445.0,0,4450.0,1709.52
CA-2023-100345,2023-02-09,2023-02-11,,Jason Nelson,Corporate,Atlanta,Georgia,South,Furniture,Chairs,Task Chair,1,667.86,0,667.86,91.84
CA-2022-101077,2022-03-28,2022-04-04,Same Day,Eva Taylor,Home Office,Reno,Nevada,West,Office Supplies,Envelopes,Kraft Envelopes,10,565.77,0.2,5657.7,500.06
CA-2021-101210,2021-10-17,2021-10-24,First Class,Anna Davis,Home Office,Spokane,Washington,West,Furniture,Bookcases,Atlantic Bookcase,11,1007.84,0,11086.24,350.07
CA-2021-100833,2021-06-23,2021-06-24,Second Class,Alice Green,Corporate,Mesa,Arizona,West,Furniture,Tables,Folding Table,15,224.36,0.2,3365.4,208.02
CA-2021-101412,2023-01-10,2023-01-17,Standard Class,Harry King,Corporate,Orlando,Florida,South,Furniture,Furnishings,Picture Frame,10,92.2,0.1,922.0,87.32
CA-2023-101073,2021-05-03,2021-05-05,Same Day,Zach Miller,Home Office,Seattle,Washington,West,Furniture,Furnishings,Curtains,11,658.78,0.3,7246.58,155.02
CA-2023-101102,2023-06-06,2023-06-10,Second Class,Zach Allen,Home Office,Tucson,Arizona,West,Technology,Machines,Canon Printer,2,671.45,0,1342.9$,411.45
CA-2023-100244,2021-09-15,2021-09-17,Same Day,Brian Adams,Consumer,New York City,New York,East,Technology,Copiers,Ricoh Copier,7,1170.1,0,8190.7,502.3
CA-2021-100239,2021-10-22,2021-10-29,First Class,Clara Harris,Consumer,Cleveland,Ohio,Central,Technology,Machines,Fellowes Laminator,8,587.57,0,4700.56,967.72
CA-2022-101410,2022-12-21,2022-12-22,Standard Class,Rachel Moore,Consumer,Portland,Oregon,West,Furniture,Furnishings,Rug,8,671.01,0,5368.08,1102.18
CA-2022-101475,2023-01-27,2023-01-31,First Class,,Corporate,Syracuse,New York,East,Technology,Accessories,USB Hub,3,365.76,0.1,1097.28,341.53
CA-2022-101103,2021-07-21,2021-07-26,First Class,Jane Williams,Consumer,Richmond,Virginia,South,Technology,Accessories,USB Hub,15,287.24,0.4,4308.6,387.1
CA-2023-100633,2023-12-24,2023-12-31,Standard Class,Olivia Williams,Corporate,Sacramento,California,West,Furniture,Tables,Conference Table,12,1099.44,0,13193.28,3400.13
CA-2023-100586,2022-09-07,2022-09-13,Same Day,Jane Allen,Home Office,Atlanta,Georgia,South,Furniture,Bookcases,Bush Bookcase,12,952.37,0,11428.44,1842.76
CA-2022-100106,2023-12-31,2024-01-05,Standard Class,Isla King,Corporate,Nashville,Tennessee,South,Technology,Phones,Apple iPhone,13 units,301.64,0.1,3921.32,305.13
CA-2023-100876,2023-10-27,2023-10-30,First Class,Isla Smith,Consumer,Nashville,Tennessee,,Technology,Accessories,USB Hub,14,648.83,0.1,9083.62,2932.05
CA-2022-100798,2021-04-20,2021-04-26,First Class,Gina Jones,Consumer,Hartford,Connecticut,East,Technology,Copiers,Canon Copier,1,69.5,0.4,69.5,3.03
